 16:30:58,0.644,-0.020,0.832
 16:30:58,0.644,-0.012,0.824
 16:30:58,0.640,-0.028,0.836
 16:30:59,0.636,-0.012,0.820
 16:30:59,0.644,-0.020,0.828
 16:30:59,0.644,-0.016,0.812
 16:30:59,0.636,-0.020,0.832
 16:30:59,0.644,-0.028,0.828
 16:31:00,0.636,-0.016,0.828
 16:31:00,0.636,-0.016,0.820
 16:31:00,0.636,-0.020,0.824
 16:31:00,0.632,-0.012,0.832
 16:31:00,0.648,-0.020,0.828
 16:31:01,0.644,-0.024,0.812
 16:31:01,0.644,-0.024,0.824
 16:31:01,0.640,-0.016,0.828
 16:31:01,0.640,-0.016,0.824
 16:31:01,0.636,-0.016,0.824
 16:31:02,0.640,-0.016,0.824
 16:31:02,0.640,-0.016,0.820
 16:31:02,0.644,-0.020,0.820
 16:31:02,0.644,-0.028,0.844
 16:31:02,0.636,-0.012,0.820
 16:31:03,0.640,-0.024,0.828
 16:31:03,0.632,-0.008,0.824
 16:31:03,0.640,-0.024,0.832
 16:31:03,0.644,-0.024,0.824
 16:31:03,0.648,-0.020,0.824
 16:31:04,0.640,-0.020,0.824
 16:31:04,0.640,-0.012,0.820
 16:31:04,0.644,-0.024,0.828
 16:31:04,0.636,-0.020,0.820
 16:31:04,0.644,-0.012,0.832
 16:31:05,0.644,-0.024,0.820
 16:31:05,0.644,-0.016,0.828
 16:31:05,0.648,-0.020,0.820
 16:31:05,0.644,-0.016,0.820
 16:31:05,0.632,-0.012,0.820
 16:31:06,0.636,-0.024,0.816
 16:31:06,0.636,-0.016,0.824
 16:31:06,0.644,-0.020,0.824
 16:31:06,0.636,-0.020,0.820
 16:31:06,0.644,-0.024,0.828
 16:31:07,0.644,-0.020,0.828
 16:31:07,0.636,-0.020,0.824
 16:31:07,0.640,-0.012,0.820
 16:31:07,0.648,-0.016,0.824
 16:31:07,0.636,-0.020,0.824
 16:31:08,0.636,-0.012,0.820
 16:31:08,0.644,-0.020,0.828
 16:31:08,0.640,-0.016,0.820
 16:31:08,0.632,-0.012,0.820
 16:31:09,0.632,-0.016,0.820
 16:31:09,0.640,-0.028,0.816
 16:31:09,0.648,-0.020,0.816
 16:31:09,0.640,-0.016,0.832
 16:31:09,0.636,-0.016,0.828
 16:31:10,0.636,-0.024,0.836
 16:31:10,0.644,-0.020,0.832
 16:31:10,0.636,-0.024,0.824
 16:31:10,0.640,-0.024,0.824
 16:31:10,0.632,-0.028,0.832
 16:31:11,0.644,-0.016,0.820
 16:31:11,0.644,-0.016,0.820
 16:31:11,0.640,-0.012,0.824
 16:31:11,0.636,-0.012,0.828
 16:31:11,0.632,-0.016,0.828
 16:31:12,0.648,-0.020,0.824
 16:31:12,0.644,-0.020,0.824
 16:31:12,0.640,-0.016,0.824
 16:31:12,0.644,-0.012,0.824
 16:31:12,0.640,-0.020,0.820
 16:31:13,0.636,-0.024,0.828
 16:31:13,0.636,-0.016,0.820
 16:31:13,0.636,-0.020,0.828
 16:31:13,0.648,-0.020,0.828
 16:31:13,0.640,-0.012,0.824
 16:31:14,0.644,-0.020,0.820
 16:31:14,0.636,-0.024,0.820
 16:31:14,0.644,-0.020,0.828
 16:31:14,0.636,-0.016,0.828
 16:31:14,0.640,-0.016,0.820
 16:31:15,0.640,-0.020,0.828
 16:31:15,0.636,-0.020,0.828
 16:31:15,0.636,-0.012,0.820
 16:31:15,0.648,-0.016,0.828
 16:31:15,0.640,-0.016,0.828
 16:31:16,0.632,-0.024,0.828
 16:31:16,0.640,-0.016,0.828
 16:31:16,0.652,-0.020,0.820
 16:31:16,0.644,-0.028,0.824
 16:31:16,0.636,-0.016,0.824
 16:31:17,0.644,-0.020,0.828
 16:31:17,0.640,-0.016,0.824
 16:31:17,0.636,-0.020,0.824
 16:31:17,0.636,-0.012,0.820
 16:31:17,0.644,-0.012,0.824
 16:31:18,0.644,-0.008,0.828
 16:31:18,0.636,-0.008,0.820
 16:31:18,0.636,-0.016,0.820
 16:31:18,0.644,-0.020,0.820
 16:31:18,0.636,-0.008,0.824
 16:31:19,0.636,-0.020,0.828
 16:31:19,0.644,-0.020,0.820
 16:31:19,0.636,-0.020,0.836
 16:31:19,0.640,-0.016,0.828
 16:31:19,0.644,-0.020,0.820
 16:31:20,0.636,-0.012,0.824
 16:31:20,0.640,-0.020,0.824
 16:31:20,0.636,-0.016,0.832
 16:31:20,0.652,-0.012,0.812
 16:31:20,0.600,-0.060,0.812
 16:31:21,0.604,-0.048,0.812
 16:31:21,0.600,-0.052,0.804
 16:31:21,0.600,-0.060,0.808
 16:31:21,0.596,-0.048,0.812
 16:31:21,0.596,-0.048,0.812
 16:31:22,0.596,-0.048,0.804
 16:31:22,0.592,-0.048,0.808
 16:31:22,0.604,-0.056,0.808
 16:31:22,0.592,-0.052,0.812
 16:31:22,0.600,-0.052,0.812
 16:31:23,0.600,-0.048,0.816
 16:31:23,0.588,-0.052,0.812
 16:31:23,0.596,-0.056,0.804
 16:31:23,0.596,-0.052,0.812
 16:31:23,0.600,-0.048,0.820
 16:31:24,0.600,-0.052,0.808
 16:31:24,0.596,-0.044,0.812
 16:31:24,0.592,-0.052,0.808
 16:31:24,0.588,-0.052,0.808
 16:31:25,0.588,-0.048,0.808
 16:31:25,0.596,-0.052,0.824
 16:31:25,0.600,-0.056,0.816
 16:31:25,0.600,-0.048,0.816
 16:31:25,0.600,-0.048,0.808
 16:31:26,0.600,-0.052,0.812
 16:31:26,0.588,-0.048,0.812
 16:31:26,0.604,-0.056,0.808
 16:31:26,0.592,-0.048,0.812
 16:31:26,0.596,-0.052,0.812
 16:31:27,0.608,-0.052,0.808
 16:31:27,0.592,-0.052,0.804
 16:31:27,0.600,-0.056,0.808
 16:31:27,0.592,-0.048,0.812
 16:31:27,0.600,-0.052,0.816
 16:31:28,0.604,-0.052,0.808
 16:31:28,0.596,-0.052,0.796
 16:31:28,0.600,-0.048,0.812
 16:31:28,0.596,-0.052,0.816
 16:31:28,0.596,-0.048,0.812
 16:31:29,0.584,-0.052,0.816
 16:31:29,0.596,-0.052,0.808
 16:31:29,0.596,-0.052,0.816
 16:31:29,0.596,-0.056,0.808
 16:31:29,0.604,-0.056,0.808
 16:31:30,0.596,-0.052,0.808
 16:31:30,0.596,-0.048,0.816
 16:31:30,0.592,-0.052,0.808
 16:31:30,0.592,-0.052,0.812
 16:31:30,0.596,-0.052,0.804
 16:31:31,0.596,-0.048,0.820
 16:31:31,0.600,-0.044,0.804
 16:31:31,0.600,-0.052,0.808
 16:31:31,0.588,-0.056,0.816
 16:31:31,0.588,-0.048,0.812
 16:31:32,0.592,-0.052,0.816
 16:31:32,0.592,-0.052,0.812
 16:31:32,0.600,-0.056,0.812
 16:31:32,0.600,-0.056,0.816
 16:31:32,0.596,-0.044,0.812
 16:31:33,0.600,-0.052,0.812
 16:31:33,0.592,-0.044,0.804
 16:31:33,0.592,-0.048,0.820
 16:31:33,0.592,-0.052,0.812
 16:31:33,0.604,-0.060,0.808
 16:31:34,0.592,-0.048,0.804
 16:31:34,0.604,-0.056,0.812
 16:31:34,0.588,-0.052,0.808
 16:31:34,0.588,-0.044,0.812
 16:31:34,0.596,-0.056,0.816
 16:31:35,0.592,-0.044,0.808
 16:31:35,0.596,-0.052,0.808
 16:31:35,0.596,-0.040,0.808
 16:31:35,0.600,-0.056,0.804
 16:31:35,0.596,-0.048,0.812
 16:31:36,0.616,-0.012,0.832
 16:31:36,0.640,-0.020,0.824
 16:31:36,0.640,-0.016,0.832
 16:31:36,0.640,-0.016,0.820
 16:31:36,0.648,-0.020,0.828
 16:31:37,0.640,-0.020,0.820
 16:31:37,0.640,-0.020,0.816
 16:31:37,0.636,-0.016,0.828
 16:31:37,0.636,-0.024,0.816
 16:31:37,0.632,-0.008,0.820
 16:31:38,0.636,-0.024,0.824
 16:31:38,0.640,-0.016,0.816
 16:31:38,0.640,-0.008,0.828
 16:31:38,0.644,-0.020,0.820
 16:31:38,0.644,-0.020,0.824
 16:31:39,0.644,-0.016,0.820
 16:31:39,0.640,-0.016,0.828
 16:31:39,0.640,-0.016,0.824
 16:31:39,0.644,-0.012,0.820
 16:31:40,0.644,-0.008,0.816
 16:31:40,0.648,-0.012,0.820
 16:31:40,0.640,-0.020,0.824
 16:31:40,0.636,-0.016,0.812
 16:31:40,0.640,-0.016,0.820
 16:31:41,0.644,-0.016,0.824
 16:31:41,0.644,-0.012,0.820
 16:31:41,0.644,-0.016,0.816
 16:31:41,0.640,-0.024,0.824
 16:31:41,0.640,-0.016,0.832
 16:31:42,0.640,-0.024,0.828
 16:31:42,0.636,-0.020,0.824
 16:31:42,0.640,-0.020,0.828
 16:31:42,0.640,-0.016,0.828
 16:31:42,0.640,-0.012,0.824
 16:31:43,0.644,-0.016,0.828
 16:31:43,0.644,-0.020,0.824
 16:31:43,0.640,-0.016,0.820
 16:31:43,0.640,-0.020,0.816
 16:31:43,0.636,-0.012,0.824
 16:31:44,0.648,-0.016,0.820
 16:31:44,0.644,-0.008,0.824
 16:31:44,0.644,-0.020,0.824
 16:31:44,0.644,-0.020,0.824
 16:31:44,0.640,-0.020,0.820
 16:31:45,0.648,-0.020,0.816
 16:31:45,0.636,-0.020,0.828
 16:31:45,0.644,-0.012,0.808
 16:31:45,0.640,-0.020,0.828
 16:31:45,0.644,-0.016,0.828
 16:31:46,0.636,-0.020,0.824
 16:31:46,0.644,-0.028,0.820
 16:31:46,0.640,-0.008,0.824
 16:31:46,0.644,-0.024,0.828
 16:31:46,0.644,-0.024,0.824
 16:31:47,0.640,-0.012,0.828
 16:31:47,0.640,-0.020,0.816
 16:31:47,0.644,-0.028,0.820
 16:31:47,0.636,-0.020,0.824
 16:31:47,0.636,-0.012,0.820
 16:31:48,0.636,-0.020,0.824
 16:31:48,0.644,-0.012,0.820
 16:31:48,0.644,-0.020,0.824
 16:31:48,0.644,-0.020,0.824
 16:31:48,0.640,-0.008,0.828
 16:31:49,0.640,-0.024,0.816
 16:31:49,0.640,-0.024,0.828
 16:31:49,0.640,-0.012,0.820
 16:31:49,0.648,-0.008,0.820
 16:31:49,0.644,-0.020,0.824
 16:31:50,0.636,-0.016,0.828
 16:31:50,0.636,-0.016,0.828
 16:31:50,0.640,-0.016,0.828
 16:31:50,0.640,-0.016,0.820
 16:31:50,0.640,-0.024,0.824
 16:31:51,0.644,-0.020,0.824
 16:31:51,0.640,-0.016,0.820
 16:31:51,0.636,-0.012,0.824
 16:31:51,0.640,-0.020,0.824
 16:31:51,0.640,-0.016,0.824
 16:31:52,0.640,-0.020,0.824
 16:31:52,0.644,-0.016,0.816
 16:31:52,0.648,-0.020,0.816
 16:31:52,0.640,-0.024,0.820
 16:31:52,0.640,-0.020,0.820
 16:31:53,0.644,-0.020,0.824
 16:31:53,0.640,-0.020,0.824
 16:31:53,0.640,-0.020,0.816
 16:31:53,0.640,-0.020,0.820
 16:31:53,0.652,-0.020,0.828
 16:31:54,0.648,-0.016,0.820
 16:31:54,0.640,-0.020,0.820
 16:31:54,0.640,-0.012,0.828
 16:31:54,0.644,-0.028,0.816
 16:31:54,0.648,-0.020,0.824
 16:31:55,0.644,-0.020,0.824
 16:31:55,0.648,-0.020,0.824
 16:31:55,0.640,-0.008,0.828
 16:31:55,0.648,-0.012,0.816
 16:31:56,0.640,-0.020,0.820
 16:31:56,0.640,-0.024,0.824
 16:31:56,0.640,-0.024,0.824
 16:31:56,0.636,-0.012,0.820
 16:31:56,0.644,-0.016,0.824
 16:31:57,0.644,-0.020,0.828
 16:31:57,0.640,-0.012,0.828
 16:31:57,0.640,-0.024,0.816
 16:31:57,0.636,-0.024,0.824
 16:31:57,0.652,-0.020,0.828
 16:31:58,0.648,-0.028,0.816
 16:31:58,0.648,-0.012,0.820
 16:31:58,0.644,-0.020,0.824
 16:31:58,0.644,-0.024,0.820
 16:31:58,0.644,-0.024,0.824
 16:31:59,0.644,-0.024,0.824
 16:31:59,0.636,-0.016,0.820
 16:31:59,0.640,-0.008,0.820
 16:31:59,0.644,-0.016,0.820
 16:31:59,0.648,-0.024,0.816
 16:32:00,0.652,-0.016,0.828
 16:32:00,0.636,-0.016,0.824
 16:32:00,0.636,-0.020,0.816
 16:32:00,0.648,-0.016,0.824
 16:32:00,0.640,-0.024,0.824
 16:32:01,0.648,-0.012,0.824
 16:32:01,0.648,-0.016,0.828
 16:32:01,0.640,-0.012,0.820
 16:32:01,0.640,-0.016,0.824
 16:32:01,0.636,-0.016,0.820
 16:32:02,0.640,-0.024,0.832
 16:32:02,0.640,-0.028,0.824
 16:32:02,0.644,-0.012,0.824
 16:32:02,0.648,-0.016,0.824
 16:32:02,0.636,-0.012,0.820
 16:32:03,0.632,-0.028,0.824
 16:32:03,0.644,-0.020,0.832
 16:32:03,0.640,-0.020,0.824
 16:32:03,0.644,-0.020,0.832
 16:32:03,0.640,-0.020,0.828
 16:32:04,0.636,-0.020,0.820
 16:32:04,0.640,-0.020,0.828
 16:32:04,0.636,-0.016,0.828
 16:32:04,0.640,-0.016,0.820
 16:32:04,0.640,-0.016,0.820
 16:32:05,0.636,-0.020,0.820
 16:32:05,0.644,-0.012,0.816
 16:32:05,0.648,-0.020,0.824
 16:32:05,0.640,-0.016,0.820
 16:32:05,0.640,-0.020,0.824
 16:32:06,0.640,-0.020,0.824
 16:32:06,0.640,-0.020,0.824
 16:32:06,0.636,-0.016,0.824
 16:32:06,0.644,-0.016,0.820
 16:32:06,0.636,-0.024,0.816
 16:32:07,0.644,-0.016,0.820
 16:32:07,0.640,-0.020,0.832
 16:32:07,0.636,-0.016,0.820
 16:32:07,0.616,-0.020,0.820
 16:32:07,0.644,-0.016,0.812
 16:32:08,0.640,-0.016,0.820
 16:32:08,0.644,-0.012,0.824
 16:32:08,0.628,-0.012,0.828
 16:32:08,0.636,-0.012,0.820
 16:32:08,0.640,-0.016,0.820
 16:32:09,0.636,-0.020,0.828
 16:32:09,0.636,-0.012,0.820
 16:32:09,0.640,-0.016,0.816
 16:32:09,0.648,-0.020,0.820
 16:32:09,0.636,-0.016,0.824
 16:32:10,0.640,-0.024,0.832
 16:32:10,0.636,-0.016,0.820
 16:32:10,0.644,-0.020,0.824
 16:32:10,0.644,-0.016,0.824
 16:32:11,0.644,-0.020,0.816
 16:32:11,0.644,-0.012,0.824
 16:32:11,0.636,-0.008,0.824
 16:32:11,0.640,-0.020,0.820
 16:32:11,0.640,-0.020,0.824
 16:32:12,0.644,-0.020,0.824
 16:32:12,0.644,-0.012,0.824
 16:32:12,0.648,-0.012,0.820
 16:32:12,0.644,-0.012,0.820
 16:32:12,0.632,-0.008,0.820
 16:32:13,0.636,-0.012,0.828
 16:32:13,0.640,-0.016,0.824
 16:32:13,0.636,-0.012,0.820
 16:32:13,0.644,-0.016,0.828
 16:32:13,0.648,-0.016,0.816
 16:32:14,0.648,-0.024,0.820
 16:32:14,0.640,-0.012,0.828
 16:32:14,0.640,-0.016,0.828
 16:32:14,0.640,-0.016,0.824
 16:32:14,0.640,-0.016,0.832
 16:32:15,0.640,-0.020,0.820
 16:32:15,0.636,-0.016,0.820
 16:32:15,0.636,-0.016,0.824
 16:32:15,0.640,-0.012,0.820
 16:32:15,0.640,-0.016,0.828
 16:32:16,0.636,-0.020,0.828
 16:32:16,0.632,-0.008,0.824
 16:32:16,0.636,-0.016,0.824
 16:32:16,0.644,-0.016,0.816
 16:32:16,0.644,-0.020,0.828
 16:32:17,0.644,-0.016,0.816
 16:32:17,0.636,-0.016,0.820
 16:32:17,0.640,-0.020,0.820
 16:32:17,0.648,-0.020,0.812
 16:32:17,0.644,-0.020,0.832
 16:32:18,0.644,-0.016,0.820
 16:32:18,0.644,-0.024,0.820
 16:32:18,0.636,-0.028,0.820
 16:32:18,0.632,-0.028,0.836
 16:32:18,0.636,-0.020,0.820
 16:32:19,0.640,-0.016,0.824
 16:32:19,0.640,-0.016,0.824
 16:32:19,0.636,-0.016,0.824
 16:32:19,0.644,-0.028,0.816
 16:32:19,0.636,-0.012,0.824
 16:32:20,0.644,-0.012,0.824
 16:32:20,0.640,-0.016,0.824
 16:32:20,0.640,-0.016,0.828
 16:32:20,0.648,-0.020,0.824
 16:32:20,0.644,-0.012,0.816
 16:32:21,0.648,-0.024,0.824
 16:32:21,0.640,-0.020,0.828
 16:32:21,0.640,-0.016,0.824
 16:32:21,0.636,-0.012,0.828
 16:32:21,0.644,-0.016,0.828
 16:32:22,0.648,-0.020,0.824
 16:32:22,0.644,-0.020,0.828
 16:32:22,0.640,-0.016,0.828
 16:32:22,0.648,-0.012,0.816
 16:32:22,0.640,-0.012,0.820
 16:32:23,0.632,-0.016,0.820
 16:32:23,0.640,-0.016,0.828
 16:32:23,0.640,-0.016,0.820
 16:32:23,0.648,-0.020,0.816
 16:32:23,0.640,-0.024,0.820
 16:32:24,0.640,-0.016,0.820
 16:32:24,0.640,-0.024,0.824
 16:32:24,0.640,-0.016,0.828
 16:32:24,0.636,-0.016,0.824
 16:32:24,0.644,-0.016,0.820
 16:32:25,0.648,-0.024,0.816
 16:32:25,0.640,-0.020,0.836
 16:32:25,0.636,-0.020,0.824
 16:32:25,0.640,-0.016,0.824
 16:32:26,0.640,-0.016,0.828
 16:32:26,0.640,-0.028,0.820
 16:32:26,0.648,-0.020,0.820
 16:32:26,0.644,-0.016,0.820
 16:32:26,0.640,-0.012,0.820
 16:32:27,0.640,-0.020,0.832
 16:32:27,0.632,-0.024,0.820
 16:32:27,0.640,-0.020,0.816
 16:32:27,0.644,-0.020,0.828
 16:32:27,0.644,-0.028,0.828
 16:32:28,0.648,-0.020,0.820
 16:32:28,0.640,-0.020,0.824
 16:32:28,0.644,-0.020,0.828
 16:32:28,0.636,-0.020,0.820
 16:32:28,0.644,-0.012,0.816
 16:32:29,0.636,-0.020,0.828
 16:32:29,0.644,-0.016,0.824
 16:32:29,0.648,-0.020,0.820
 16:32:29,0.636,-0.016,0.820
 16:32:29,0.644,-0.020,0.820
 16:32:30,0.636,-0.012,0.828
 16:32:30,0.636,-0.020,0.824
 16:32:30,0.644,-0.020,0.824
 16:32:30,0.644,-0.012,0.824
 16:32:30,0.644,-0.020,0.820
 16:32:31,0.640,-0.016,0.824
 16:32:31,0.640,-0.012,0.820
 16:32:31,0.640,-0.012,0.820
 16:32:31,0.640,-0.020,0.828
 16:32:31,0.636,-0.016,0.820
 16:32:32,0.636,-0.016,0.828
 16:32:32,0.648,-0.016,0.824
 16:32:32,0.636,-0.012,0.828
 16:32:32,0.644,-0.020,0.824
 16:32:32,0.644,-0.020,0.820
 16:32:33,0.640,-0.016,0.824
 16:32:33,0.640,-0.020,0.820
 16:32:33,0.644,-0.024,0.824
 16:32:33,0.648,-0.024,0.828
 16:32:33,0.636,-0.016,0.820
 16:32:34,0.640,-0.016,0.820
 16:32:34,0.636,-0.020,0.820
 16:32:34,0.636,-0.020,0.828
 16:32:34,0.640,-0.008,0.820
 16:32:34,0.648,-0.020,0.824
 16:32:35,0.644,-0.016,0.824
 16:32:35,0.644,-0.012,0.820
 16:32:35,0.644,-0.016,0.828
 16:32:35,0.636,-0.012,0.832
 16:32:35,0.636,-0.020,0.816
 16:32:36,0.636,-0.016,0.828
 16:32:36,0.636,-0.012,0.828
 16:32:36,0.648,-0.016,0.820
 16:32:36,0.644,-0.012,0.820
 16:32:36,0.628,-0.020,0.824
 16:32:37,0.644,-0.020,0.828
 16:32:37,0.640,-0.024,0.832
 16:32:37,0.640,-0.016,0.824
 16:32:37,0.640,-0.012,0.824
 16:32:37,0.644,-0.016,0.820
 16:32:38,0.648,-0.012,0.828
 16:32:38,0.644,-0.020,0.820
 16:32:38,0.636,-0.016,0.824
 16:32:38,0.636,-0.016,0.820
 16:32:38,0.648,-0.016,0.828
 16:32:39,0.648,-0.020,0.816
 16:32:39,0.644,-0.020,0.820
 16:32:39,0.648,-0.016,0.824
 16:32:39,0.644,-0.016,0.816
 16:32:39,0.640,-0.016,0.828
 16:32:40,0.640,-0.020,0.828
 16:32:40,0.640,-0.020,0.820
 16:32:40,0.648,-0.016,0.828
 16:32:40,0.644,-0.016,0.820
 16:32:40,0.644,-0.016,0.820
 16:32:41,0.644,-0.008,0.832
 16:32:41,0.644,-0.020,0.828
 16:32:41,0.636,-0.024,0.820
 16:32:41,0.640,-0.016,0.820
 16:32:42,0.640,-0.008,0.820
 16:32:42,0.648,-0.012,0.816
 16:32:42,0.640,-0.008,0.816
 16:32:42,0.640,-0.016,0.820
 16:32:42,0.640,-0.012,0.824
 16:32:43,0.640,-0.024,0.824
 16:32:43,0.636,-0.016,0.824
 16:32:43,0.636,-0.016,0.820
 16:32:43,0.648,-0.020,0.820
 16:32:43,0.644,-0.012,0.824
 16:32:44,0.644,-0.020,0.824
 16:32:44,0.632,-0.012,0.824
 16:32:44,0.640,-0.012,0.820
 16:32:44,0.636,-0.020,0.820
 16:32:44,0.640,-0.016,0.824
 16:32:45,0.636,-0.016,0.820
 16:32:45,0.644,-0.012,0.820
 16:32:45,0.644,-0.020,0.828
 16:32:45,0.636,-0.016,0.820
 16:32:45,0.640,-0.012,0.824
 16:32:46,0.640,-0.020,0.816
 16:32:46,0.648,-0.012,0.820
 16:32:46,0.644,-0.016,0.820
 16:32:46,0.644,-0.016,0.820
 16:32:46,0.640,-0.004,0.828
 16:32:47,0.648,-0.024,0.820
 16:32:47,0.636,-0.020,0.824
 16:32:47,0.636,-0.016,0.820
 16:32:47,0.632,-0.020,0.832
 16:32:47,0.648,-0.024,0.820
 16:32:48,0.644,-0.020,0.820
 16:32:48,0.636,-0.016,0.824
 16:32:48,0.636,-0.020,0.824
 16:32:48,0.640,-0.016,0.828
 16:32:48,0.644,-0.020,0.828
 16:32:49,0.640,-0.016,0.828
 16:32:49,0.644,-0.016,0.824
 16:32:49,0.644,-0.020,0.820
 16:32:49,0.640,-0.020,0.816
 16:32:49,0.636,-0.012,0.832
 16:32:50,0.640,-0.016,0.828
 16:32:50,0.640,-0.016,0.820
 16:32:50,0.648,-0.020,0.820
 16:32:50,0.636,-0.016,0.820
 16:32:50,0.644,-0.024,0.812
 16:32:51,0.648,-0.020,0.820
 16:32:51,0.640,-0.020,0.820
 16:32:51,0.636,-0.012,0.828
 16:32:51,0.644,-0.016,0.824
 16:32:51,0.648,-0.012,0.824
 16:32:52,0.640,-0.008,0.828
 16:32:52,0.640,-0.012,0.820
 16:32:52,0.652,-0.008,0.812
 16:32:52,0.640,-0.020,0.824
 16:32:52,0.640,-0.020,0.824
 16:32:53,0.636,-0.012,0.824
 16:32:53,0.644,-0.008,0.808
 16:32:53,0.640,-0.024,0.824
 16:32:53,0.644,-0.012,0.828
 16:32:53,0.644,-0.016,0.824
 16:32:54,0.632,-0.012,0.824
 16:32:54,0.640,-0.020,0.828
 16:32:54,0.640,-0.020,0.820
 16:32:54,0.640,-0.016,0.816
 16:32:54,0.640,-0.016,0.824
 16:32:55,0.640,-0.020,0.824
 16:32:55,0.640,-0.012,0.820
 16:32:55,0.644,-0.024,0.828
 16:32:55,0.636,-0.012,0.824
 16:32:55,0.640,-0.020,0.820
 16:32:56,0.648,-0.016,0.820
 16:32:56,0.648,-0.020,0.824
 16:32:56,0.648,-0.024,0.816
 16:32:56,0.644,-0.020,0.812
 16:32:57,0.636,-0.016,0.824
 16:32:57,0.640,-0.024,0.816
 16:32:57,0.640,-0.012,0.828
 16:32:57,0.644,-0.020,0.820
 16:32:57,0.640,-0.016,0.820
 16:32:58,0.640,-0.020,0.820
 16:32:58,0.644,-0.012,0.824
 16:32:58,0.640,-0.012,0.820
 16:32:58,0.644,-0.024,0.820
 16:32:58,0.640,-0.024,0.824
 16:32:59,0.636,-0.016,0.828
 16:32:59,0.644,-0.016,0.816
 16:32:59,0.644,-0.012,0.820
 16:32:59,0.640,-0.024,0.824
 16:32:59,0.636,-0.016,0.824
 16:33:00,0.644,-0.016,0.820
 16:33:00,0.636,-0.020,0.828
 16:33:00,0.640,-0.008,0.824
 16:33:00,0.640,-0.016,0.828
 16:33:00,0.648,-0.024,0.824
 16:33:01,0.644,-0.024,0.820
 16:33:01,0.644,-0.020,0.820
 16:33:01,0.636,-0.008,0.820
 16:33:01,0.644,-0.016,0.816
 16:33:01,0.644,-0.020,0.820
 16:33:02,0.652,-0.012,0.820
 16:33:02,0.640,-0.016,0.824
 16:33:02,0.652,-0.024,0.824
 16:33:02,0.640,-0.020,0.824
 16:33:02,0.636,-0.012,0.824
 16:33:03,0.640,-0.016,0.824
 16:33:03,0.644,-0.020,0.824
 16:33:03,0.644,-0.020,0.828
 16:33:03,0.644,-0.016,0.820
 16:33:03,0.636,-0.008,0.820
 16:33:04,0.636,-0.016,0.820
 16:33:04,0.644,-0.020,0.832
 16:33:04,0.640,-0.012,0.824
 16:33:04,0.648,-0.028,0.816
 16:33:04,0.644,-0.012,0.832
 16:33:05,0.640,-0.012,0.824
 16:33:05,0.636,-0.020,0.828
 16:33:05,0.640,-0.016,0.820
 16:33:05,0.640,-0.016,0.816
 16:33:05,0.640,-0.020,0.824
 16:33:06,0.644,-0.008,0.824
 16:33:06,0.644,-0.016,0.820
 16:33:06,0.640,-0.012,0.824
 16:33:06,0.644,-0.024,0.816
 16:33:06,0.636,-0.020,0.824
 16:33:07,0.636,-0.012,0.824
 16:33:07,0.644,-0.024,0.816
 16:33:07,0.644,-0.012,0.820
 16:33:07,0.644,-0.020,0.824
 16:33:07,0.640,-0.024,0.820
 16:33:08,0.636,-0.016,0.828
 16:33:08,0.636,-0.012,0.816
 16:33:08,0.636,-0.012,0.828
 16:33:08,0.640,-0.008,0.828
 16:33:08,0.640,-0.012,0.820
 16:33:09,0.644,-0.024,0.820
 16:33:09,0.640,-0.020,0.824
 16:33:09,0.644,-0.024,0.824
 16:33:09,0.640,-0.020,0.828
 16:33:09,0.644,-0.020,0.824
 16:33:10,0.640,-0.016,0.816
 16:33:10,0.648,-0.016,0.828
 16:33:10,0.648,-0.020,0.816
 16:33:10,0.640,-0.016,0.820
 16:33:10,0.636,-0.016,0.824
 16:33:11,0.636,-0.016,0.824
 16:33:11,0.640,-0.016,0.820
 16:33:11,0.640,-0.016,0.812
 16:33:11,0.640,-0.016,0.820
 16:33:12,0.640,-0.012,0.824
 16:33:12,0.644,-0.020,0.824
 16:33:12,0.632,-0.020,0.824
 16:33:12,0.636,-0.012,0.828
 16:33:12,0.640,-0.016,0.820
 16:33:13,0.644,-0.016,0.828
 16:33:13,0.636,-0.012,0.824
 16:33:13,0.644,-0.012,0.820
 16:33:13,0.644,-0.016,0.824
 16:33:13,0.636,-0.008,0.816
 16:33:14,0.636,-0.020,0.828
 16:33:14,0.640,-0.016,0.816
 16:33:14,0.644,-0.016,0.820
 16:33:14,0.648,-0.020,0.820
 16:33:14,0.640,-0.024,0.824
 16:33:15,0.640,-0.016,0.824
 16:33:15,0.632,-0.016,0.820
 16:33:15,0.640,-0.020,0.820
 16:33:15,0.636,-0.020,0.828
 16:33:15,0.640,-0.016,0.824
 16:33:16,0.640,-0.016,0.824
 16:33:16,0.644,-0.024,0.824
 16:33:16,0.644,-0.016,0.820
 16:33:16,0.636,-0.016,0.820
 16:33:16,0.632,-0.016,0.824
 16:33:17,0.644,-0.016,0.828
 16:33:17,0.644,-0.020,0.828
 16:33:17,0.640,-0.008,0.820
 16:33:17,0.644,-0.016,0.816
 16:33:17,0.640,-0.024,0.820
 16:33:18,0.640,-0.020,0.824
 16:33:18,0.640,-0.012,0.824
 16:33:18,0.636,-0.016,0.824
 16:33:18,0.640,-0.016,0.824
 16:33:18,0.644,-0.016,0.828
 16:33:19,0.644,-0.016,0.824
 16:33:19,0.644,-0.012,0.828
 16:33:19,0.636,-0.016,0.824
 16:33:19,0.644,-0.016,0.824
 16:33:19,0.644,-0.020,0.824
 16:33:20,0.644,-0.020,0.820
